Rank_Summer,Country,Gold_Summer,Silver_Summer,Bronze_Summer,Total_Summer,Rankby_Total_Summer,NOCCode,Rank_Winter,Gold_Winter,Silver_Winter,Bronze_Winter,Total_Winter,Rankby_Total_Winter,GDP_Per_Capita_2021
20,Norway,4,2,2,8,29,NOR,1,16,8,13,37,1,89203
9,Germany,10,11,16,37,8,GER,2,12,10,5,27,3,50802
2,China,38,32,18,88,2,CHN,3,9,4,2,15,11,12566
1,United States of America,39,41,33,113,1,USA,4,8,10,7,25,5,69288
7,Netherlands,10,12,14,36,9,NED,6,8,5,4,17,9,58061
23,Sweden,3,6,0,9,26,SWE,5,8,5,5,18,6,60239
24,Switzerland,3,4,6,13,20,SUI,8,7,2,5,14,12,93457
53,Austria,1,1,5,7,33,AUT,7,7,7,4,18,6,53268
5,Russia,20,28,23,71,3,ROC,9,6,12,14,32,2,12173
8,France,10,12,11,33,10,FRA,10,5,7,2,14,12,43519
11,Canada,7,6,11,24,11,CAN,11,4,8,14,26,4,52051
3,Japan,27,14,17,58,5,JPN,12,3,6,9,18,6,39285
10,Italy,10,10,20,40,7,ITA,13,2,7,8,17,9,35551
13,New Zealand,7,6,7,20,13,NZL,17,2,1,0,3,18,48802
16,South Korea,6,4,10,20,13,KOR,14,2,5,2,9,14,34758
31,Slovenia,3,1,1,5,42,SLO,15,2,3,2,7,16,29201
85,Finland,0,0,2,2,66,FIN,16,2,2,4,8,15,53983
4,United Kingdom,22,21,22,65,4,GBR,19,1,1,0,2,20,47334
6,Australia,17,7,22,46,6,AUS,18,1,2,1,4,17,59934
15,Hungary,6,7,7,20,13,HUN,20,1,0,2,3,18,18773
18,Czechia,4,4,3,11,23,CZE,21,1,0,1,2,20,26378
29,Belgium,3,1,3,7,33,BEL,21,1,0,1,2,20,51768
50,Slovakia,1,2,1,4,47,SVK,21,1,0,1,2,20,21088
17,Poland,4,5,5,14,19,POL,27,0,0,1,1,25,17841
22,Spain,3,8,6,17,17,ESP,25,0,1,0,1,25,30116
44,Ukraine,1,6,12,19,16,UKR,25,0,1,0,1,25,4836
45,Belarus,1,3,3,7,33,BLR,24,0,2,0,2,20,7304
59,Estonia,1,0,1,2,66,EST,27,0,0,1,1,25,27281
59,Latvia,1,0,1,2,66,LAT,27,0,0,1,1,25,20642
12,Brazil,7,6,8,21,12,BRA,0,0,0,0,0,,7519
14,Cuba,7,3,5,15,18,CUB,,0,0,0,0,,0
19,Kenya,4,4,2,10,25,KEN,,0,0,0,0,,2007
21,Jamaica,4,1,4,9,26,JAM,,0,0,0,0,,4587
25,Denmark,3,4,4,11,23,DEN,,0,0,0,0,,67803
28,Serbia,3,1,5,9,26,SRB,,0,0,0,0,,9215
26,Croatia,3,3,2,8,29,CRO,,0,0,0,0,,17399
27,Iran,3,2,2,7,33,IRI,,0,0,0,0,,0
30,Bulgaria,3,1,2,6,39,BUL,,0,0,0,0,,11635
32,Uzbekistan,3,0,2,5,42,UZB,,0,0,0,0,,1983
35,Turkey,2,2,9,13,20,TUR,,0,0,0,0,,9587
34,Taiwan,2,4,6,12,22,TPE,,0,0,0,0,,0
33,Georgia,2,5,1,8,29,GEO,,0,0,0,0,,5042
36,Greece,2,1,1,4,47,GRE,,0,0,0,0,,20277
39,Ireland,2,0,2,4,47,IRL,,0,0,0,0,,99152
39,Israel,2,0,2,4,47,ISR,,0,0,0,0,,51430
36,Uganda,2,1,1,4,47,UGA,,0,0,0,0,,858
38,Ecuador,2,1,0,3,60,ECU,,0,0,0,0,,5935
41,Qatar,2,0,1,3,60,QAT,,0,0,0,0,,61276
42,Bahamas,2,0,0,2,66,BAH,,0,0,0,0,,28239
42,Kosovo,2,0,0,2,66,KOS,,0,0,0,0,,4987
48,India,1,2,4,7,33,IND,,0,0,0,0,,2277
54,Egypt,1,1,4,6,39,EGY,,0,0,0,0,,3876
49,"Hong Kong, China",1,2,3,6,39,HKG,,0,0,0,0,,49661
55,Indonesia,1,1,3,5,42,INA,,0,0,0,0,,4292
56,Ethiopia,1,1,2,4,47,ETH,,0,0,0,0,,944
50,Philippines,1,2,1,4,47,PHI,,0,0,0,0,,3549
56,Portugal,1,1,2,4,47,POR,,0,0,0,0,,24262
46,Romania,1,3,0,4,47,ROU,,0,0,0,0,,14862
46,Venezuela,1,3,0,4,47,VEN,,0,0,0,0,,0
52,South Africa,1,2,0,3,60,RSA,,0,0,0,0,,6994
59,Fiji,1,0,1,2,66,FIJ,,0,0,0,0,,5086
59,Thailand,1,0,1,2,66,THA,,0,0,0,0,,7233
58,Tunisia,1,1,0,2,66,TUN,,0,0,0,0,,3924
63,Bermuda,1,0,0,1,77,BER,,0,0,0,0,,110869
63,Morocco,1,0,0,1,77,MAR,,0,0,0,0,,3497
63,Puerto Rico,1,0,0,1,77,PUR,,0,0,0,0,,0
83,Kazakhstan,0,0,8,8,29,KAZ,,0,0,0,0,,10041
67,Azerbaijan,0,3,4,7,33,AZE,,0,0,0,0,,5384
66,Colombia,0,4,1,5,42,COL,,0,0,0,0,,6131
68,Dominican Republic,0,3,2,5,42,DOM,,0,0,0,0,,8604
69,Armenia,0,2,2,4,47,ARM,,0,0,0,0,,4670
84,Mexico,0,0,4,4,47,MEX,,0,0,0,0,,9926
71,Mongolia,0,1,3,4,47,MGL,,0,0,0,0,,4535
72,Argentina,0,1,2,3,60,ARG,,0,0,0,0,,10729
70,Kyrgyzstan,0,2,1,3,60,KGZ,,0,0,0,0,,1276
72,San Marino,0,1,2,3,60,SMR,,0,0,0,0,,0
74,Jordan,0,1,1,2,66,JOR,,0,0,0,0,,4406
74,Malaysia,0,1,1,2,66,MAS,,0,0,0,0,,11371
74,Nigeria,0,1,1,2,66,NGR,,0,0,0,0,,2085
86,Botswana,0,0,1,1,77,BOT,,0,0,0,0,,7348
77,Bahrain,0,1,0,1,77,BRN,,0,0,0,0,,31723
86,Burkina Faso,0,0,1,1,77,BUR,,0,0,0,0,,918
86,Côte d'Ivoire,0,0,1,1,77,CIV,,0,0,0,0,,2579
86,Ghana,0,0,1,1,77,GHA,,0,0,0,0,,2445
86,Grenada,0,0,1,1,77,GRN,,0,0,0,0,,9929
77,Saudi Arabia,0,1,0,1,77,KSA,,0,0,0,0,,23586
86,Kuwait,0,0,1,1,77,KUW,,0,0,0,0,,0
77,Lithuania,0,1,0,1,77,LTU,,0,0,0,0,,23433
86,Moldova,0,0,1,1,77,MDA,,0,0,0,0,,5315
77,North Macedonia,0,1,0,1,77,MKD,,0,0,0,0,,6721
77,Namibia,0,1,0,1,77,NAM,,0,0,0,0,,4729
86,Syria,0,0,1,1,77,SYR,,0,0,0,0,,0
77,Turkmenistan,0,1,0,1,77,TKM,,0,0,0,0,,0
